employee_id,employee_name,department,pay_period_start,pay_period_end,hours_worked,hourly_rate,gross_pay,federal_tax,state_tax,fica_tax,medicare_tax,total_taxes,net_pay,employer_fica,employer_medicare,employer_unemployment,health_insurance,dental_vision,retirement_401k,life_insurance,total_employer_burden,true_cost,burden_rate,source_type,filename
NEW018,New Hire 18,Engineering,2024-08-11,2024-08-24,80.0,46.41,3504.61,420.55,175.23,217.29,50.82,863.89,2640.72,217.29,50.82,21.03,316.59,59.36,140.18,19.79,825.05,4329.66,23.54,paychex,paychex_payroll_20240824.csv
NEW019,New Hire 19,Engineering,2024-08-11,2024-08-24,80.0,54.87,3319.32,398.32,165.97,205.8,48.13,818.21,2501.1,205.8,48.13,19.92,310.38,58.2,132.77,19.4,794.59,4113.91,23.94,paychex,paychex_payroll_20240824.csv
EMP001,Sarah Johnson,Operations,2024-08-25,2024-09-07,80.0,67.02,6114.58,733.75,305.73,379.1,88.66,1507.24,4607.34,379.1,88.66,36.69,428.84,80.41,244.58,26.8,1285.08,7399.66,21.02,paychex,paychex_payroll_20240907.csv
EMP002,Michael Chen,Engineering,2024-08-25,2024-09-07,80.0,155.73,13793.84,1655.26,689.69,855.22,200.01,3400.18,10393.66,855.22,200.01,82.76,996.58,186.86,551.75,62.29,2935.47,16729.31,21.28,paychex,paychex_payroll_20240907.csv
EMP004,David Kim,Executive,2024-08-25,2024-09-07,80.0,198.3,17277.53,2073.3,863.88,1071.21,250.52,4258.91,13018.62,1071.21,250.52,103.67,1269.14,237.96,691.1,79.32,3702.92,20980.45,21.43,paychex,paychex_payroll_20240907.csv
EMP007,Ashley Brown,Engineering,2024-08-25,2024-09-07,80.0,173.19,14695.43,1763.45,734.77,911.12,213.08,3622.42,11073.01,911.12,213.08,88.17,1108.46,207.84,587.82,69.28,3185.76,17881.19,21.68,paychex,paychex_payroll_20240907.csv
EMP008,Christopher Lee,Product,2024-08-25,2024-09-07,80.0,92.69,8265.12,991.81,413.26,512.44,119.84,2037.35,6227.77,512.44,119.84,49.59,593.2,111.22,330.6,37.07,1753.98,10019.1,21.22,paychex,paychex_payroll_20240907.csv
EMP011,Lauren Taylor,Engineering,2024-08-25,2024-09-07,80.0,112.56,9441.37,1132.96,472.07,585.36,136.9,2327.3,7114.07,585.36,136.9,56.65,720.46,135.09,377.65,45.03,2057.14,11498.51,21.79,paychex,paychex_payroll_20240907.csv
EMP012,Daniel Garcia,Engineering,2024-08-25,2024-09-07,80.0,181.75,16387.78,1966.53,819.39,1016.04,237.62,4039.59,12348.19,1016.04,237.62,98.33,1163.21,218.1,655.51,72.7,3461.52,19849.29,21.12,paychex,paychex_payroll_20240907.csv
EMP014,Ryan Murphy,Product,2024-08-25,2024-09-07,80.0,160.13,13689.51,1642.74,684.48,848.75,198.5,3374.46,10315.04,848.75,198.5,82.14,1024.79,192.15,547.58,64.05,2957.96,16647.46,21.61,paychex,paychex_payroll_20240907.csv
EMP016,Kevin Scott,Product,2024-08-25,2024-09-07,80.0,85.71,7482.77,897.93,374.14,463.93,108.5,1844.5,5638.27,463.93,108.5,44.9,548.6,102.86,299.31,34.29,1602.39,9085.16,21.41,paychex,paychex_payroll_20240907.csv
EMP017,Jennifer Thompson,Executive,2024-08-25,2024-09-07,80.0,196.95,17054.91,2046.59,852.75,1057.4,247.3,4204.03,12850.87,1057.4,247.3,102.33,1260.41,236.33,682.2,78.78,3664.74,20719.64,21.49,paychex,paychex_payroll_20240907.csv
EMP019,Samantha Clark,Sales & Marketing,2024-08-25,2024-09-07,80.0,81.4,7070.29,848.44,353.51,438.36,102.52,1742.83,5327.47,438.36,102.52,42.42,520.97,97.68,282.81,32.56,1517.33,8587.62,21.46,paychex,paychex_payroll_20240907.csv
EMP021,Rachel Green,Executive,2024-08-25,2024-09-07,80.0,207.69,18682.34,2241.88,934.12,1158.3,270.89,4605.2,14077.14,1158.3,270.89,112.09,1329.26,249.24,747.29,83.08,3950.16,22632.5,21.14,paychex,paychex_payroll_20240907.csv
EMP022,Justin Adams,Engineering,2024-08-25,2024-09-07,80.0,110.35,9980.78,1197.69,499.04,618.81,144.72,2460.26,7520.51,618.81,144.72,59.88,706.32,132.44,399.23,44.15,2105.55,12086.32,21.1,paychex,paychex_payroll_20240907.csv
EMP024,Andrew Wright,Product,2024-08-25,2024-09-07,80.0,137.5,12181.22,1461.75,609.06,755.24,176.63,3002.67,9178.55,755.24,176.63,73.09,879.96,164.99,487.25,55.0,2592.15,14773.37,21.28,paychex,paychex_payroll_20240907.csv
NEW011,New Hire 11,Engineering,2024-08-25,2024-09-07,80.0,50.14,4523.16,542.78,226.16,280.44,65.59,1114.96,3408.2,280.44,65.59,27.14,343.2,64.35,180.93,21.45,983.09,5506.25,21.73,paychex,paychex_payroll_20240907.csv
NEW012,New Hire 12,Engineering,2024-08-25,2024-09-07,80.0,44.42,3756.42,450.77,187.82,232.9,54.47,925.96,2830.46,232.9,54.47,22.54,285.99,53.62,150.26,17.87,817.65,4574.07,21.77,paychex,paychex_payroll_20240907.csv
NEW014,New Hire 14,Engineering,2024-08-25,2024-09-07,80.0,46.63,4573.46,548.81,228.67,283.55,66.32,1127.36,3446.1,283.55,66.32,27.44,344.41,64.58,182.94,21.53,990.77,5564.22,21.66,paychex,paychex_payroll_20240907.csv
NEW015,New Hire 15,Engineering,2024-08-25,2024-09-07,80.0,42.86,4919.28,590.31,245.96,305.0,71.33,1212.6,3706.68,305.0,71.33,29.52,353.6,66.3,196.77,22.1,1044.61,5963.89,21.24,paychex,paychex_payroll_20240907.csv
NEW017,New Hire 17,Engineering,2024-08-25,2024-09-07,80.0,52.29,4468.94,536.27,223.45,277.07,64.8,1101.59,3367.35,277.07,64.8,26.81,319.46,59.9,178.76,19.97,946.77,5415.71,21.19,paychex,paychex_payroll_20240907.csv
NEW018,New Hire 18,Engineering,2024-08-25,2024-09-07,80.0,46.41,4253.93,510.47,212.7,263.74,61.68,1048.59,3205.33,263.74,61.68,25.52,316.59,59.36,170.16,19.79,916.85,5170.77,21.55,paychex,paychex_payroll_20240907.csv
NEW019,New Hire 19,Engineering,2024-08-25,2024-09-07,80.0,54.87,4336.83,520.42,216.84,268.88,62.88,1069.03,3267.8,268.88,62.88,26.02,310.38,58.2,173.47,19.4,919.24,5256.07,21.2,paychex,paychex_payroll_20240907.csv
EMP001,Sarah Johnson,Operations,2024-09-08,2024-09-21,80.0,67.02,5888.04,706.56,294.4,365.06,85.38,1451.4,4436.64,365.06,85.38,35.33,428.84,80.41,235.52,26.8,1257.33,7145.37,21.35,paychex,paychex_payroll_20240921.csv
EMP002,Michael Chen,Engineering,2024-09-08,2024-09-21,80.0,155.73,13623.54,1634.83,681.18,844.66,197.54,3358.2,10265.34,844.66,197.54,81.74,996.58,186.86,544.94,62.29,2914.61,16538.15,21.39,paychex,paychex_payroll_20240921.csv
EMP004,David Kim,Executive,2024-09-08,2024-09-21,80.0,198.3,17054.83,2046.58,852.74,1057.4,247.3,4204.02,12850.82,1057.4,247.3,102.33,1269.14,237.96,682.19,79.32,3675.64,20730.47,21.55,paychex,paychex_payroll_20240921.csv
EMP007,Ashley Brown,Engineering,2024-09-08,2024-09-21,80.0,173.19,15629.83,1875.58,781.49,969.05,226.63,3852.75,11777.07,969.05,226.63,93.78,1108.46,207.84,625.19,69.28,3300.22,18930.05,21.11,paychex,paychex_payroll_20240921.csv
EMP008,Christopher Lee,Product,2024-09-08,2024-09-21,80.0,92.69,7841.51,940.98,392.08,486.17,113.7,1932.93,5908.58,486.17,113.7,47.05,593.2,111.22,313.66,37.07,1702.08,9543.59,21.71,paychex,paychex_payroll_20240921.csv
EMP011,Lauren Taylor,Engineering,2024-09-08,2024-09-21,80.0,112.56,9836.88,1180.43,491.84,609.89,142.63,2424.79,7412.09,609.89,142.63,59.02,720.46,135.09,393.48,45.03,2105.59,11942.48,21.41,paychex,paychex_payroll_20240921.csv
EMP012,Daniel Garcia,Engineering,2024-09-08,2024-09-21,80.0,181.75,15647.46,1877.7,782.37,970.14,226.89,3857.1,11790.36,970.14,226.89,93.88,1163.21,218.1,625.9,72.7,3370.83,19018.29,21.54,paychex,paychex_payroll_20240921.csv
EMP014,Ryan Murphy,Product,2024-09-08,2024-09-21,80.0,160.13,14342.41,1721.09,717.12,889.23,207.97,3535.41,10807.01,889.23,207.97,86.05,1024.79,192.15,573.7,64.05,3037.94,17380.35,21.18,paychex,paychex_payroll_20240921.csv
EMP016,Kevin Scott,Product,2024-09-08,2024-09-21,80.0,85.71,7533.16,903.98,376.66,467.06,109.23,1856.92,5676.23,467.06,109.23,45.2,548.6,102.86,301.33,34.29,1608.56,9141.72,21.35,paychex,paychex_payroll_20240921.csv
EMP017,Jennifer Thompson,Executive,2024-09-08,2024-09-21,80.0,196.95,17620.29,2114.44,881.01,1092.46,255.49,4343.4,13276.89,1092.46,255.49,105.72,1260.41,236.33,704.81,78.78,3734.0,21354.29,21.19,paychex,paychex_payroll_20240921.csv
EMP019,Samantha Clark,Sales & Marketing,2024-09-08,2024-09-21,80.0,81.4,6837.75,820.53,341.89,423.94,99.15,1685.5,5152.24,423.94,99.15,41.03,520.97,97.68,273.51,32.56,1488.84,8326.59,21.77,paychex,paychex_payroll_20240921.csv
EMP021,Rachel Green,Executive,2024-09-08,2024-09-21,80.0,207.69,18085.89,2170.31,904.29,1121.33,262.25,4458.17,13627.72,1121.33,262.25,108.52,1329.26,249.24,723.44,83.08,3877.1,21962.98,21.44,paychex,paychex_payroll_20240921.csv
EMP022,Justin Adams,Engineering,2024-09-08,2024-09-21,80.0,110.35,9808.38,1177.01,490.42,608.12,142.22,2417.77,7390.61,608.12,142.22,58.85,706.32,132.44,392.34,44.15,2084.43,11892.81,21.25,paychex,paychex_payroll_20240921.csv
EMP024,Andrew Wright,Product,2024-09-08,2024-09-21,80.0,137.5,11503.77,1380.45,575.19,713.23,166.8,2835.68,8668.09,713.23,166.8,69.02,879.96,164.99,460.15,55.0,2509.16,14012.93,21.81,paychex,paychex_payroll_20240921.csv
NEW011,New Hire 11,Engineering,2024-09-08,2024-09-21,80.0,50.14,4625.31,555.04,231.27,286.77,67.07,1140.14,3485.17,286.77,67.07,27.75,343.2,64.35,185.01,21.45,995.6,5620.91,21.53,paychex,paychex_payroll_20240921.csv
NEW012,New Hire 12,Engineering,2024-09-08,2024-09-21,80.0,44.42,3818.8,458.26,190.94,236.77,55.37,941.33,2877.46,236.77,55.37,22.91,285.99,53.62,152.75,17.87,825.29,4644.08,21.61,paychex,paychex_payroll_20240921.csv
NEW014,New Hire 14,Engineering,2024-09-08,2024-09-21,80.0,46.63,4563.9,547.67,228.2,282.96,66.18,1125.0,3438.9,282.96,66.18,27.38,344.41,64.58,182.56,21.53,989.6,5553.5,21.68,paychex,paychex_payroll_20240921.csv
NEW015,New Hire 15,Engineering,2024-09-08,2024-09-21,80.0,42.86,4743.12,569.17,237.16,294.07,68.78,1169.18,3573.94,294.07,68.78,28.46,353.6,66.3,189.72,22.1,1023.03,5766.16,21.57,paychex,paychex_payroll_20240921.csv
NEW016,New Hire 16,Engineering,2024-09-08,2024-09-21,80.0,53.29,4477.12,537.25,223.86,277.58,64.92,1103.61,3373.51,277.58,64.92,26.86,331.3,62.12,179.08,20.71,962.58,5439.69,21.5,paychex,paychex_payroll_20240921.csv
NEW017,New Hire 17,Engineering,2024-09-08,2024-09-21,80.0,52.29,4176.3,501.16,208.81,258.93,60.56,1029.46,3146.84,258.93,60.56,25.06,319.46,59.9,167.05,19.97,910.92,5087.21,21.81,paychex,paychex_payroll_20240921.csv
NEW018,New Hire 18,Engineering,2024-09-08,2024-09-21,80.0,46.41,4460.66,535.28,223.03,276.56,64.68,1099.55,3361.11,276.56,64.68,26.76,316.59,59.36,178.43,19.79,942.17,5402.83,21.12,paychex,paychex_payroll_20240921.csv
NEW019,New Hire 19,Engineering,2024-09-08,2024-09-21,80.0,54.87,4129.32,495.52,206.47,256.02,59.88,1017.88,3111.44,256.02,59.88,24.78,310.38,58.2,165.17,19.4,893.82,5023.13,21.65,paychex,paychex_payroll_20240921.csv
EMP001,Sarah Johnson,Operations,2024-09-22,2024-10-05,80.0,67.02,5719.93,686.39,286.0,354.64,82.94,1409.96,4309.97,354.64,82.94,34.32,428.84,80.41,228.8,26.8,1236.74,6956.67,21.62,paychex,paychex_payroll_20241005.csv
EMP002,Michael Chen,Engineering,2024-09-22,2024-10-05,80.0,155.73,13727.83,1647.34,686.39,851.13,199.05,3383.91,10343.92,851.13,199.05,82.37,996.58,186.86,549.11,62.29,2927.38,16655.21,21.32,paychex,paychex_payroll_20241005.csv
EMP004,David Kim,Executive,2024-09-22,2024-10-05,80.0,198.3,17133.84,2056.06,856.69,1062.3,248.44,4223.49,12910.34,1062.3,248.44,102.8,1269.14,237.96,685.35,79.32,3685.32,20819.15,21.51,paychex,paychex_payroll_20241005.csv
EMP007,Ashley Brown,Engineering,2024-09-22,2024-10-05,80.0,173.19,15462.98,1855.56,773.15,958.7,224.21,3811.63,11651.36,958.7,224.21,92.78,1108.46,207.84,618.52,69.28,3279.78,18742.77,21.21,paychex,paychex_payroll_20241005.csv
EMP008,Christopher Lee,Product,2024-09-22,2024-10-05,80.0,92.69,8253.41,990.41,412.67,511.71,119.67,2034.47,6218.94,511.71,119.67,49.52,593.2,111.22,330.14,37.07,1752.54,10005.95,21.23,paychex,paychex_payroll_20241005.csv
EMP011,Lauren Taylor,Engineering,2024-09-22,2024-10-05,80.0,112.56,9309.99,1117.2,465.5,577.22,134.99,2294.91,7015.08,577.22,134.99,55.86,720.46,135.09,372.4,45.03,2041.05,11351.04,21.92,paychex,paychex_payroll_20241005.csv
EMP012,Daniel Garcia,Engineering,2024-09-22,2024-10-05,80.0,181.75,16271.43,1952.57,813.57,1008.83,235.94,4010.91,12260.52,1008.83,235.94,97.63,1163.21,218.1,650.86,72.7,3447.26,19718.69,21.19,paychex,paychex_payroll_20241005.csv
EMP014,Ryan Murphy,Product,2024-09-22,2024-10-05,80.0,160.13,13201.5,1584.18,660.08,818.49,191.42,3254.17,9947.33,818.49,191.42,79.21,1024.79,192.15,528.06,64.05,2898.18,16099.68,21.95,paychex,paychex_payroll_20241005.csv
EMP016,Kevin Scott,Product,2024-09-22,2024-10-05,80.0,85.71,7049.67,845.96,352.48,437.08,102.22,1737.74,5311.92,437.08,102.22,42.3,548.6,102.86,281.99,34.29,1549.33,8599.0,21.98,paychex,paychex_payroll_20241005.csv
EMP017,Jennifer Thompson,Executive,2024-09-22,2024-10-05,80.0,196.95,17732.17,2127.86,886.61,1099.39,257.12,4370.98,13361.19,1099.39,257.12,106.39,1260.41,236.33,709.29,78.78,3747.7,21479.87,21.14,paychex,paychex_payroll_20241005.csv
EMP019,Samantha Clark,Sales & Marketing,2024-09-22,2024-10-05,80.0,81.4,7287.81,874.54,364.39,451.84,105.67,1796.45,5491.37,451.84,105.67,43.73,520.97,97.68,291.51,32.56,1543.97,8831.79,21.19,paychex,paychex_payroll_20241005.csv
EMP021,Rachel Green,Executive,2024-09-22,2024-10-05,80.0,207.69,18080.95,2169.71,904.05,1121.02,262.17,4456.96,13624.0,1121.02,262.17,108.49,1329.26,249.24,723.24,83.08,3876.49,21957.45,21.44,paychex,paychex_payroll_20241005.csv
EMP022,Justin Adams,Engineering,2024-09-22,2024-10-05,80.0,110.35,9605.32,1152.64,480.27,595.53,139.28,2367.71,7237.61,595.53,139.28,57.63,706.32,132.44,384.21,44.15,2059.55,11664.88,21.44,paychex,paychex_payroll_20241005.csv
EMP024,Andrew Wright,Product,2024-09-22,2024-10-05,80.0,137.5,12128.32,1455.4,606.42,751.96,175.86,2989.63,9138.69,751.96,175.86,72.77,879.96,164.99,485.13,55.0,2585.67,14713.99,21.32,paychex,paychex_payroll_20241005.csv
NEW011,New Hire 11,Engineering,2024-09-22,2024-10-05,80.0,50.14,4595.09,551.41,229.75,284.9,66.63,1132.69,3462.4,284.9,66.63,27.57,343.2,64.35,183.8,21.45,991.9,5586.99,21.59,paychex,paychex_payroll_20241005.csv
NEW012,New Hire 12,Engineering,2024-09-22,2024-10-05,80.0,44.42,3712.27,445.47,185.61,230.16,53.83,915.08,2797.2,230.16,53.83,22.27,285.99,53.62,148.49,17.87,812.24,4524.51,21.88,paychex,paychex_payroll_20241005.csv
NEW014,New Hire 14,Engineering,2024-09-22,2024-10-05,80.0,46.63,4426.81,531.22,221.34,274.46,64.19,1091.21,3335.6,274.46,64.19,26.56,344.41,64.58,177.07,21.53,972.8,5399.61,21.98,paychex,paychex_payroll_20241005.csv
NEW015,New Hire 15,Engineering,2024-09-22,2024-10-05,80.0,42.86,4689.94,562.79,234.5,290.78,68.0,1156.07,3533.87,290.78,68.0,28.14,353.6,66.3,187.6,22.1,1016.52,5706.46,21.67,paychex,paychex_payroll_20241005.csv
NEW016,New Hire 16,Engineering,2024-09-22,2024-10-05,80.0,53.29,4607.36,552.88,230.37,285.66,66.81,1135.71,3471.65,285.66,66.81,27.64,331.3,62.12,184.29,20.71,978.53,5585.89,21.24,paychex,paychex_payroll_20241005.csv
NEW017,New Hire 17,Engineering,2024-09-22,2024-10-05,80.0,52.29,4363.61,523.63,218.18,270.54,63.27,1075.63,3287.98,270.54,63.27,26.18,319.46,59.9,174.54,19.97,933.86,5297.47,21.4,paychex,paychex_payroll_20241005.csv
NEW018,New Hire 18,Engineering,2024-09-22,2024-10-05,80.0,46.41,4415.89,529.91,220.79,273.79,64.03,1088.52,3327.38,273.79,64.03,26.5,316.59,59.36,176.64,19.79,936.69,5352.58,21.21,paychex,paychex_payroll_20241005.csv
NEW019,New Hire 19,Engineering,2024-09-22,2024-10-05,80.0,54.87,4366.02,523.92,218.3,270.69,63.31,1076.22,3289.79,270.69,63.31,26.2,310.38,58.2,174.64,19.4,922.81,5288.83,21.14,paychex,paychex_payroll_20241005.csv
EMP001,Sarah Johnson,Operations,2024-10-06,2024-10-19,80.0,67.02,5550.84,666.1,277.54,344.15,80.49,1368.28,4182.56,344.15,80.49,33.31,428.84,80.41,222.03,26.8,1216.02,6766.86,21.91,paychex,paychex_payroll_20241019.csv
EMP002,Michael Chen,Engineering,2024-10-06,2024-10-19,80.0,155.73,13917.28,1670.07,695.86,862.87,201.8,3430.61,10486.67,862.87,201.8,83.5,996.58,186.86,556.69,62.29,2950.59,16867.87,21.2,paychex,paychex_payroll_20241019.csv
EMP004,David Kim,Executive,2024-10-06,2024-10-19,80.0,198.3,16693.6,2003.23,834.68,1035.0,242.06,4114.97,12578.63,1035.0,242.06,100.16,1269.14,237.96,667.74,79.32,3631.39,20324.99,21.75,paychex,paychex_payroll_20241019.csv
EMP007,Ashley Brown,Engineering,2024-10-06,2024-10-19,80.0,173.19,15097.13,1811.66,754.86,936.02,218.91,3721.44,11375.69,936.02,218.91,90.58,1108.46,207.84,603.89,69.28,3234.97,18332.1,21.43,paychex,paychex_payroll_20241019.csv
EMP008,Christopher Lee,Product,2024-10-06,2024-10-19,80.0,92.69,8027.39,963.29,401.37,497.7,116.4,1978.75,6048.64,497.7,116.4,48.16,593.2,111.22,321.1,37.07,1724.85,9752.24,21.49,paychex,paychex_payroll_20241019.csv
EMP011,Lauren Taylor,Engineering,2024-10-06,2024-10-19,80.0,112.56,9624.82,1154.98,481.24,596.74,139.56,2372.52,7252.3,596.74,139.56,57.75,720.46,135.09,384.99,45.03,2079.61,11704.43,21.61,paychex,paychex_payroll_20241019.csv
EMP012,Daniel Garcia,Engineering,2024-10-06,2024-10-19,80.0,181.75,15405.41,1848.65,770.27,955.14,223.38,3797.43,11607.97,955.14,223.38,92.43,1163.21,218.1,616.22,72.7,3341.18,18746.58,21.69,paychex,paychex_payroll_20241019.csv
EMP014,Ryan Murphy,Product,2024-10-06,2024-10-19,80.0,160.13,13612.68,1633.52,680.63,843.99,197.38,3355.53,10257.16,843.99,197.38,81.68,1024.79,192.15,544.51,64.05,2948.55,16561.23,21.66,paychex,paychex_payroll_20241019.csv
EMP016,Kevin Scott,Product,2024-10-06,2024-10-19,80.0,85.71,7282.46,873.9,364.12,451.51,105.6,1795.13,5487.33,451.51,105.6,43.69,548.6,102.86,291.3,34.29,1577.85,8860.31,21.67,paychex,paychex_payroll_20241019.csv
EMP017,Jennifer Thompson,Executive,2024-10-06,2024-10-19,80.0,196.95,16450.85,1974.1,822.54,1019.95,238.54,4055.13,12395.72,1019.95,238.54,98.71,1260.41,236.33,658.03,78.78,3590.74,20041.59,21.83,paychex,paychex_payroll_20241019.csv
EMP019,Samantha Clark,Sales & Marketing,2024-10-06,2024-10-19,80.0,81.4,7040.51,844.86,352.03,436.51,102.09,1735.49,5305.02,436.51,102.09,42.24,520.97,97.68,281.62,32.56,1513.68,8554.19,21.5,paychex,paychex_payroll_20241019.csv
EMP021,Rachel Green,Executive,2024-10-06,2024-10-19,80.0,207.69,17252.38,2070.29,862.62,1069.65,250.16,4252.71,12999.66,1069.65,250.16,103.51,1329.26,249.24,690.1,83.08,3774.99,21027.37,21.88,paychex,paychex_payroll_20241019.csv
EMP022,Justin Adams,Engineering,2024-10-06,2024-10-19,80.0,110.35,9544.83,1145.38,477.24,591.78,138.4,2352.8,7192.03,591.78,138.4,57.27,706.32,132.44,381.79,44.15,2052.14,11596.97,21.5,paychex,paychex_payroll_20241019.csv
EMP024,Andrew Wright,Product,2024-10-06,2024-10-19,80.0,137.5,12361.66,1483.4,618.08,766.42,179.24,3047.15,9314.51,766.42,179.24,74.17,879.96,164.99,494.47,55.0,2614.25,14975.92,21.15,paychex,paychex_payroll_20241019.csv
NEW011,New Hire 11,Engineering,2024-10-06,2024-10-19,80.0,50.14,4563.43,547.61,228.17,282.93,66.17,1124.89,3438.55,282.93,66.17,27.38,343.2,64.35,182.54,21.45,988.02,5551.46,21.65,paychex,paychex_payroll_20241019.csv
NEW012,New Hire 12,Engineering,2024-10-06,2024-10-19,80.0,44.42,3948.64,473.84,197.43,244.82,57.26,973.34,2975.3,244.82,57.26,23.69,285.99,53.62,157.95,17.87,841.19,4789.83,21.3,paychex,paychex_payroll_20241019.csv
NEW013,New Hire 13,Engineering,2024-10-06,2024-10-19,80.0,51.64,4336.45,520.37,216.82,268.86,62.88,1068.94,3267.52,268.86,62.88,26.02,311.29,58.37,173.46,19.46,920.33,5256.78,21.22,paychex,paychex_payroll_20241019.csv
NEW014,New Hire 14,Engineering,2024-10-06,2024-10-19,80.0,46.63,4796.07,575.53,239.8,297.36,69.54,1182.23,3613.84,297.36,69.54,28.78,344.41,64.58,191.84,21.53,1018.04,5814.11,21.23,paychex,paychex_payroll_20241019.csv
NEW015,New Hire 15,Engineering,2024-10-06,2024-10-19,80.0,42.86,4647.7,557.72,232.38,288.16,67.39,1145.66,3502.04,288.16,67.39,27.89,353.6,66.3,185.91,22.1,1011.34,5659.04,21.76,paychex,paychex_payroll_20241019.csv
NEW016,New Hire 16,Engineering,2024-10-06,2024-10-19,80.0,53.29,4314.46,517.74,215.72,267.5,62.56,1063.51,3250.94,267.5,62.56,25.89,331.3,62.12,172.58,20.71,942.65,5257.11,21.85,paychex,paychex_payroll_20241019.csv
NEW017,New Hire 17,Engineering,2024-10-06,2024-10-19,80.0,52.29,4182.11,501.85,209.11,259.29,60.64,1030.89,3151.22,259.29,60.64,25.09,319.46,59.9,167.28,19.97,911.63,5093.74,21.8,paychex,paychex_payroll_20241019.csv
NEW018,New Hire 18,Engineering,2024-10-06,2024-10-19,80.0,46.41,4317.75,518.13,215.89,267.7,62.61,1064.33,3253.43,267.7,62.61,25.91,316.59,59.36,172.71,19.79,924.66,5242.42,21.42,paychex,paychex_payroll_20241019.csv
NEW019,New Hire 19,Engineering,2024-10-06,2024-10-19,80.0,54.87,4299.16,515.9,214.96,266.55,62.34,1059.74,3239.42,266.55,62.34,25.79,310.38,58.2,171.97,19.4,914.62,5213.78,21.27,paychex,paychex_payroll_20241019.csv
EMP001,Sarah Johnson,Operations,2024-10-20,2024-11-02,80.0,67.02,5716.0,685.92,285.8,354.39,82.88,1408.99,4307.0,354.39,82.88,34.3,428.84,80.41,228.64,26.8,1236.25,6952.25,21.63,paychex,paychex_payroll_20241102.csv
EMP002,Michael Chen,Engineering,2024-10-20,2024-11-02,80.0,155.73,12657.8,1518.94,632.89,784.78,183.54,3120.15,9537.65,784.78,183.54,75.95,996.58,186.86,506.31,62.29,2796.3,15454.11,22.09,paychex,paychex_payroll_20241102.csv
EMP004,David Kim,Executive,2024-10-20,2024-11-02,80.0,198.3,17111.95,2053.43,855.6,1060.94,248.12,4218.1,12893.86,1060.94,248.12,102.67,1269.14,237.96,684.48,79.32,3682.64,20794.59,21.52,paychex,paychex_payroll_20241102.csv
EMP007,Ashley Brown,Engineering,2024-10-20,2024-11-02,80.0,173.19,14539.92,1744.79,727.0,901.47,210.83,3584.09,10955.83,901.47,210.83,87.24,1108.46,207.84,581.6,69.28,3166.71,17706.63,21.78,paychex,paychex_payroll_20241102.csv
EMP008,Christopher Lee,Product,2024-10-20,2024-11-02,80.0,92.69,7983.85,958.06,399.19,495.0,115.77,1968.02,6015.83,495.0,115.77,47.9,593.2,111.22,319.35,37.07,1719.52,9703.37,21.54,paychex,paychex_payroll_20241102.csv
EMP011,Lauren Taylor,Engineering,2024-10-20,2024-11-02,80.0,112.56,9701.77,1164.21,485.09,601.51,140.68,2391.49,7310.28,601.51,140.68,58.21,720.46,135.09,388.07,45.03,2089.04,11790.81,21.53,paychex,paychex_payroll_20241102.csv
EMP012,Daniel Garcia,Engineering,2024-10-20,2024-11-02,80.0,181.75,15189.13,1822.7,759.46,941.73,220.24,3744.12,11445.01,941.73,220.24,91.13,1163.21,218.1,607.57,72.7,3314.68,18503.81,21.82,paychex,paychex_payroll_20241102.csv
EMP014,Ryan Murphy,Product,2024-10-20,2024-11-02,80.0,160.13,14020.92,1682.51,701.05,869.3,203.3,3456.16,10564.76,869.3,203.3,84.13,1024.79,192.15,560.84,64.05,2998.55,17019.48,21.39,paychex,paychex_payroll_20241102.csv
EMP016,Kevin Scott,Product,2024-10-20,2024-11-02,80.0,85.71,7246.8,869.62,362.34,449.3,105.08,1786.34,5460.47,449.3,105.08,43.48,548.6,102.86,289.87,34.29,1573.48,8820.28,21.71,paychex,paychex_payroll_20241102.csv
EMP017,Jennifer Thompson,Executive,2024-10-20,2024-11-02,80.0,196.95,16766.71,2012.01,838.34,1039.54,243.12,4132.99,12633.72,1039.54,243.12,100.6,1260.41,236.33,670.67,78.78,3629.43,20396.14,21.65,paychex,paychex_payroll_20241102.csv
EMP019,Samantha Clark,Sales & Marketing,2024-10-20,2024-11-02,80.0,81.4,6922.92,830.75,346.15,429.22,100.38,1706.5,5216.42,429.22,100.38,41.54,520.97,97.68,276.92,32.56,1499.27,8422.19,21.66,paychex,paychex_payroll_20241102.csv
EMP021,Rachel Green,Executive,2024-10-20,2024-11-02,80.0,207.69,18082.02,2169.84,904.1,1121.09,262.19,4457.22,13624.8,1121.09,262.19,108.49,1329.26,249.24,723.28,83.08,3876.62,21958.64,21.44,paychex,paychex_payroll_20241102.csv
EMP022,Justin Adams,Engineering,2024-10-20,2024-11-02,80.0,110.35,9388.4,1126.61,469.42,582.08,136.13,2314.24,7074.16,582.08,136.13,56.33,706.32,132.44,375.54,44.15,2032.98,11421.38,21.65,paychex,paychex_payroll_20241102.csv
EMP024,Andrew Wright,Product,2024-10-20,2024-11-02,80.0,137.5,11146.34,1337.56,557.32,691.07,161.62,2747.57,8398.77,691.07,161.62,66.88,879.96,164.99,445.85,55.0,2465.38,13611.72,22.12,paychex,paychex_payroll_20241102.csv
